record,TL,sex,month,year,depth,incidence,agency,gear
453,286,2,4,2010,15.24,0,ODW,Trawl
453,286,2,4,2010,15.24,0,ODW,Trawl
453,286,2,4,2010,15.24,0,ODW,Trawl
453,286,2,4,2010,15.24,0,ODW,Trawl
453,286,2,4,2010,15.24,0,ODW,Trawl
453,286,2,4,2010,15.24,1,ODW,Trawl
454,108,1,4,2010,12.8016,1,ODW,Trawl
454,114,1,4,2010,12.8016,0,ODW,Trawl
454,127,1,4,2010,12.8016,0,ODW,Trawl
454,127,1,4,2010,12.8016,1,ODW,Trawl
454,131,1,4,2010,12.8016,1,ODW,Trawl
454,134,1,4,2010,12.8016,1,ODW,Trawl
454,135,1,4,2010,12.8016,1,ODW,Trawl
454,136,1,4,2010,12.8016,0,ODW,Trawl
454,136,1,4,2010,12.8016,1,ODW,Trawl
454,138,1,4,2010,12.8016,0,ODW,Trawl
454,143,2,4,2010,12.8016,0,ODW,Trawl
454,144,1,4,2010,12.8016,0,ODW,Trawl
454,146,1,4,2010,12.8016,1,ODW,Trawl
454,146,2,4,2010,12.8016,1,ODW,Trawl
454,147,1,4,2010,12.8016,0,ODW,Trawl
454,147,1,4,2010,12.8016,0,ODW,Trawl
454,147,2,4,2010,12.8016,0,ODW,Trawl
454,148,1,4,2010,12.8016,0,ODW,Trawl
454,148,1,4,2010,12.8016,1,ODW,Trawl
454,149,2,4,2010,12.8016,1,ODW,Trawl
454,152,2,4,2010,12.8016,0,ODW,Trawl
454,154,2,4,2010,12.8016,1,ODW,Trawl
454,158,2,4,2010,12.8016,1,ODW,Trawl
454,161,2,4,2010,12.8016,0,ODW,Trawl
454,182,2,4,2010,12.8016,0,ODW,Trawl
454,184,2,4,2010,12.8016,0,ODW,Trawl
454,185,2,4,2010,12.8016,0,ODW,Trawl
454,188,2,4,2010,12.8016,1,ODW,Trawl
454,190,2,4,2010,12.8016,1,ODW,Trawl
454,191,2,4,2010,12.8016,0,ODW,Trawl
454,194,2,4,2010,12.8016,0,ODW,Trawl
454,194,2,4,2010,12.8016,0,ODW,Trawl
454,195,2,4,2010,12.8016,1,ODW,Trawl
454,200,2,4,2010,12.8016,0,ODW,Trawl
454,206,2,4,2010,12.8016,1,ODW,Trawl
454,212,2,4,2010,12.8016,0,ODW,Trawl
454,222,2,4,2010,12.8016,0,ODW,Trawl
454,225,2,4,2010,12.8016,0,ODW,Trawl
454,226,2,4,2010,12.8016,1,ODW,Trawl
454,242,2,4,2010,12.8016,1,ODW,Trawl
454,243,2,4,2010,12.8016,1,ODW,Trawl
455,94,1,4,2010,14.0208,0,ODW,Trawl
455,122,1,4,2010,14.0208,1,ODW,Trawl
455,122,1,4,2010,14.0208,1,ODW,Trawl
455,131,1,4,2010,14.0208,0,ODW,Trawl
455,131,1,4,2010,14.0208,1,ODW,Trawl
455,132,1,4,2010,14.0208,1,ODW,Trawl
455,133,1,4,2010,14.0208,1,ODW,Trawl
455,136,1,4,2010,14.0208,0,ODW,Trawl
455,136,1,4,2010,14.0208,0,ODW,Trawl
455,136,1,4,2010,14.0208,1,ODW,Trawl
455,137,1,4,2010,14.0208,1,ODW,Trawl
455,137,1,4,2010,14.0208,1,ODW,Trawl
455,137,1,4,2010,14.0208,1,ODW,Trawl
455,138,1,4,2010,14.0208,1,ODW,Trawl
455,138,2,4,2010,14.0208,1,ODW,Trawl
455,139,1,4,2010,14.0208,1,ODW,Trawl
455,139,1,4,2010,14.0208,1,ODW,Trawl
455,139,1,4,2010,14.0208,1,ODW,Trawl
455,142,1,4,2010,14.0208,0,ODW,Trawl
455,143,1,4,2010,14.0208,1,ODW,Trawl
455,144,1,4,2010,14.0208,0,ODW,Trawl
455,145,1,4,2010,14.0208,1,ODW,Trawl
455,145,1,4,2010,14.0208,1,ODW,Trawl
455,145,1,4,2010,14.0208,1,ODW,Trawl
455,147,1,4,2010,14.0208,1,ODW,Trawl
455,147,1,4,2010,14.0208,1,ODW,Trawl
455,148,1,4,2010,14.0208,1,ODW,Trawl
455,149,1,4,2010,14.0208,0,ODW,Trawl
455,150,1,4,2010,14.0208,1,ODW,Trawl
455,151,1,4,2010,14.0208,1,ODW,Trawl
455,151,1,4,2010,14.0208,1,ODW,Trawl
455,151,1,4,2010,14.0208,1,ODW,Trawl
455,152,1,4,2010,14.0208,1,ODW,Trawl
455,152,1,4,2010,14.0208,1,ODW,Trawl
455,154,1,4,2010,14.0208,0,ODW,Trawl
455,155,1,4,2010,14.0208,1,ODW,Trawl
455,157,1,4,2010,14.0208,0,ODW,Trawl
455,157,1,4,2010,14.0208,1,ODW,Trawl
455,158,1,4,2010,14.0208,0,ODW,Trawl
455,159,1,4,2010,14.0208,1,ODW,Trawl
455,160,1,4,2010,14.0208,0,ODW,Trawl
455,160,1,4,2010,14.0208,1,ODW,Trawl
455,161,1,4,2010,14.0208,1,ODW,Trawl
455,161,1,4,2010,14.0208,1,ODW,Trawl
455,164,1,4,2010,14.0208,1,ODW,Trawl
455,165,1,4,2010,14.0208,1,ODW,Trawl
455,170,1,4,2010,14.0208,0,ODW,Trawl
455,170,1,4,2010,14.0208,1,ODW,Trawl
455,171,1,4,2010,14.0208,0,ODW,Trawl
455,184,1,4,2010,14.0208,0,ODW,Trawl
455,205,1,4,2010,14.0208,0,ODW,Trawl
455,214,1,4,2010,14.0208,0,ODW,Trawl
455,220,2,4,2010,14.0208,0,ODW,Trawl
455,231,2,4,2010,14.0208,0,ODW,Trawl
455,232,1,4,2010,14.0208,0,ODW,Trawl
455,232,1,4,2010,14.0208,0,ODW,Trawl
455,240,1,4,2010,14.0208,0,ODW,Trawl
455,260,1,4,2010,14.0208,0,ODW,Trawl
456,108,1,4,2010,14.0208,0,ODW,Trawl
456,141,2,4,2010,14.0208,1,ODW,Trawl
456,146,2,4,2010,14.0208,1,ODW,Trawl
456,166,1,4,2010,14.0208,1,ODW,Trawl
456,176,1,4,2010,14.0208,0,ODW,Trawl
456,179,1,4,2010,14.0208,0,ODW,Trawl
456,194,1,4,2010,14.0208,0,ODW,Trawl
456,195,1,4,2010,14.0208,0,ODW,Trawl
456,213,2,4,2010,14.0208,0,ODW,Trawl
456,218,1,4,2010,14.0208,0,ODW,Trawl
456,239,1,4,2010,14.0208,0,ODW,Trawl
456,285,2,4,2010,14.0208,0,ODW,Trawl
457,118,1,4,2010,14.0208,1,ODW,Trawl
457,130,1,4,2010,14.0208,1,ODW,Trawl
457,132,2,4,2010,14.0208,1,ODW,Trawl
457,199,2,4,2010,14.0208,0,ODW,Trawl
457,216,1,4,2010,14.0208,1,ODW,Trawl
457,217,2,4,2010,14.0208,0,ODW,Trawl
458,92,2,4,2010,18.288,1,ODW,Trawl
458,116,1,4,2010,18.288,1,ODW,Trawl
458,121,1,4,2010,18.288,1,ODW,Trawl
458,122,1,4,2010,18.288,1,ODW,Trawl
458,122,1,4,2010,18.288,1,ODW,Trawl
458,134,2,4,2010,18.288,0,ODW,Trawl
458,137,1,4,2010,18.288,1,ODW,Trawl
458,138,2,4,2010,18.288,0,ODW,Trawl
458,141,1,4,2010,18.288,1,ODW,Trawl
458,144,1,4,2010,18.288,1,ODW,Trawl
458,144,1,4,2010,18.288,1,ODW,Trawl
458,147,1,4,2010,18.288,1,ODW,Trawl
458,149,2,4,2010,18.288,0,ODW,Trawl
458,149,2,4,2010,18.288,1,ODW,Trawl
458,152,1,4,2010,18.288,1,ODW,Trawl
458,154,2,4,2010,18.288,1,ODW,Trawl
458,157,2,4,2010,18.288,1,ODW,Trawl
458,158,1,4,2010,18.288,1,ODW,Trawl
458,159,1,4,2010,18.288,1,ODW,Trawl
458,160,2,4,2010,18.288,1,ODW,Trawl
458,174,1,4,2010,18.288,0,ODW,Trawl
458,177,2,4,2010,18.288,0,ODW,Trawl
458,178,1,4,2010,18.288,1,ODW,Trawl
458,178,1,4,2010,18.288,1,ODW,Trawl
458,179,2,4,2010,18.288,1,ODW,Trawl
458,180,2,4,2010,18.288,1,ODW,Trawl
458,182,1,4,2010,18.288,1,ODW,Trawl
458,183,2,4,2010,18.288,1,ODW,Trawl
458,189,2,4,2010,18.288,0,ODW,Trawl
458,217,1,4,2010,18.288,1,ODW,Trawl
458,219,1,4,2010,18.288,1,ODW,Trawl
458,238,2,4,2010,18.288,0,ODW,Trawl
458,260,2,4,2010,18.288,1,ODW,Trawl
458,279,2,4,2010,18.288,1,ODW,Trawl
459,127,2,4,2010,13.716,1,ODW,Trawl
459,140,2,4,2010,13.716,0,ODW,Trawl
459,143,1,4,2010,13.716,1,ODW,Trawl
459,149,1,4,2010,13.716,0,ODW,Trawl
459,151,1,4,2010,13.716,1,ODW,Trawl
459,152,2,4,2010,13.716,1,ODW,Trawl
459,152,2,4,2010,13.716,1,ODW,Trawl
459,153,1,4,2010,13.716,1,ODW,Trawl
459,153,2,4,2010,13.716,1,ODW,Trawl
459,159,2,4,2010,13.716,1,ODW,Trawl
459,197,2,4,2010,13.716,0,ODW,Trawl
459,198,1,4,2010,13.716,0,ODW,Trawl
459,209,2,4,2010,13.716,0,ODW,Trawl
459,217,2,4,2010,13.716,0,ODW,Trawl
459,217,2,4,2010,13.716,1,ODW,Trawl
459,227,1,4,2010,13.716,1,ODW,Trawl
459,251,2,4,2010,13.716,0,ODW,Trawl
459,313,2,4,2010,13.716,0,ODW,Trawl
460,131,1,4,2010,14.0208,1,ODW,Trawl
460,146,2,4,2010,14.0208,1,ODW,Trawl
460,160,1,4,2010,14.0208,1,ODW,Trawl
460,186,2,4,2010,14.0208,0,ODW,Trawl
460,202,2,4,2010,14.0208,0,ODW,Trawl
460,204,2,4,2010,14.0208,0,ODW,Trawl
460,251,2,4,2010,14.0208,0,ODW,Trawl
461,275,2,4,2010,7.9248,0,ODW,Trawl
517,142,2,5,2010,15.24,1,ODW,Trawl
517,160,2,5,2010,15.24,0,ODW,Trawl
517,160,2,5,2010,15.24,0,ODW,Trawl
517,160,2,5,2010,15.24,0,ODW,Trawl
517,171,1,5,2010,15.24,0,ODW,Trawl
517,171,1,5,2010,15.24,0,ODW,Trawl
517,178,2,5,2010,15.24,1,ODW,Trawl
517,181,2,5,2010,15.24,1,ODW,Trawl
517,181,2,5,2010,15.24,1,ODW,Trawl
517,188,2,5,2010,15.24,0,ODW,Trawl
517,188,2,5,2010,15.24,0,ODW,Trawl
517,189,2,5,2010,15.24,1,ODW,Trawl
517,193,2,5,2010,15.24,0,ODW,Trawl
517,193,2,5,2010,15.24,1,ODW,Trawl
517,198,1,5,2010,15.24,1,ODW,Trawl
517,199,2,5,2010,15.24,1,ODW,Trawl
517,212,2,5,2010,15.24,0,ODW,Trawl
517,212,2,5,2010,15.24,0,ODW,Trawl
517,214,2,5,2010,15.24,1,ODW,Trawl
517,220,2,5,2010,15.24,1,ODW,Trawl
517,220,2,5,2010,15.24,1,ODW,Trawl
517,225,1,5,2010,15.24,1,ODW,Trawl
517,233,2,5,2010,15.24,0,ODW,Trawl
517,244,2,5,2010,15.24,1,ODW,Trawl
517,244,2,5,2010,15.24,1,ODW,Trawl
517,295,2,5,2010,15.24,1,ODW,Trawl
517,295,2,5,2010,15.24,1,ODW,Trawl
517,296,2,5,2010,15.24,0,ODW,Trawl
517,296,2,5,2010,15.24,0,ODW,Trawl
602,124,1,6,2012,20.1168,0,ODW,Trawl
602,125,1,6,2012,20.1168,1,ODW,Trawl
602,127,1,6,2012,20.1168,0,ODW,Trawl
602,127,1,6,2012,20.1168,1,ODW,Trawl
602,130,2,6,2012,20.1168,1,ODW,Trawl
602,134,1,6,2012,20.1168,0,ODW,Trawl
602,134,2,6,2012,20.1168,0,ODW,Trawl
602,144,2,6,2012,20.1168,0,ODW,Trawl
602,166,1,6,2012,20.1168,1,ODW,Trawl
602,172,2,6,2012,20.1168,1,ODW,Trawl
602,188,1,6,2012,20.1168,1,ODW,Trawl
602,202,2,6,2012,20.1168,1,ODW,Trawl
602,208,1,6,2012,20.1168,1,ODW,Trawl
602,213,1,6,2012,20.1168,0,ODW,Trawl
602,228,2,6,2012,20.1168,1,ODW,Trawl
602,253,1,6,2012,20.1168,1,ODW,Trawl
603,88,2,6,2012,20.4216,0,ODW,Trawl
603,102,1,6,2012,20.4216,0,ODW,Trawl
603,103,1,6,2012,20.4216,0,ODW,Trawl
603,104,2,6,2012,20.4216,0,ODW,Trawl
603,112,1,6,2012,20.4216,0,ODW,Trawl
604,111,2,6,2012,21.0312,1,ODW,Trawl
604,111,2,6,2012,21.0312,1,ODW,Trawl
607,107,2,6,2012,15.5448,0,ODW,Trawl
607,259,2,6,2012,15.5448,0,ODW,Trawl
612,220,2,6,2012,20.1168,1,ODW,Trawl
612,226,1,6,2012,20.1168,0,ODW,Trawl
612,228,2,6,2012,20.1168,0,ODW,Trawl
612,240,2,6,2012,20.1168,0,ODW,Trawl
612,247,2,6,2012,20.1168,0,ODW,Trawl
612,286,2,6,2012,20.1168,0,ODW,Trawl
615,118,1,6,2012,14.3256,1,ODW,Trawl
615,132,1,6,2012,14.3256,1,ODW,Trawl
615,143,1,6,2012,14.3256,1,ODW,Trawl
615,173,1,6,2012,14.3256,1,ODW,Trawl
615,175,2,6,2012,14.3256,0,ODW,Trawl
615,186,1,6,2012,14.3256,1,ODW,Trawl
615,188,2,6,2012,14.3256,0,ODW,Trawl
615,188,1,6,2012,14.3256,1,ODW,Trawl
615,195,2,6,2012,14.3256,1,ODW,Trawl
615,197,1,6,2012,14.3256,0,ODW,Trawl
615,197,2,6,2012,14.3256,1,ODW,Trawl
615,198,1,6,2012,14.3256,0,ODW,Trawl
615,201,1,6,2012,14.3256,0,ODW,Trawl
615,202,2,6,2012,14.3256,0,ODW,Trawl
615,203,1,6,2012,14.3256,1,ODW,Trawl
615,204,1,6,2012,14.3256,1,ODW,Trawl
615,208,1,6,2012,14.3256,1,ODW,Trawl
615,227,1,6,2012,14.3256,1,ODW,Trawl
615,232,1,6,2012,14.3256,1,ODW,Trawl
616,74,1,6,2012,14.9352,0,ODW,Trawl
616,92,1,6,2012,14.9352,0,ODW,Trawl
616,92,2,6,2012,14.9352,0,ODW,Trawl
616,102,2,6,2012,14.9352,0,ODW,Trawl
616,103,1,6,2012,14.9352,0,ODW,Trawl
616,132,2,6,2012,14.9352,1,ODW,Trawl
616,142,1,6,2012,14.9352,1,ODW,Trawl
616,153,1,6,2012,14.9352,1,ODW,Trawl
616,154,1,6,2012,14.9352,1,ODW,Trawl
616,157,1,6,2012,14.9352,1,ODW,Trawl
616,162,2,6,2012,14.9352,1,ODW,Trawl
616,168,1,6,2012,14.9352,1,ODW,Trawl
616,170,1,6,2012,14.9352,1,ODW,Trawl
616,170,2,6,2012,14.9352,1,ODW,Trawl
616,173,1,6,2012,14.9352,1,ODW,Trawl
616,177,1,6,2012,14.9352,1,ODW,Trawl
616,184,2,6,2012,14.9352,1,ODW,Trawl
616,184,2,6,2012,14.9352,1,ODW,Trawl
616,192,2,6,2012,14.9352,1,ODW,Trawl
616,198,1,6,2012,14.9352,1,ODW,Trawl
616,198,1,6,2012,14.9352,1,ODW,Trawl
616,198,1,6,2012,14.9352,1,ODW,Trawl
616,203,1,6,2012,14.9352,1,ODW,Trawl
616,205,1,6,2012,14.9352,1,ODW,Trawl
616,222,2,6,2012,14.9352,1,ODW,Trawl
617,88,1,6,2012,15.24,1,ODW,Trawl
617,94,1,6,2012,15.24,1,ODW,Trawl
617,101,1,6,2012,15.24,1,ODW,Trawl
617,103,1,6,2012,15.24,1,ODW,Trawl
617,105,1,6,2012,15.24,1,ODW,Trawl
617,118,1,6,2012,15.24,1,ODW,Trawl
617,128,1,6,2012,15.24,1,ODW,Trawl
617,153,1,6,2012,15.24,1,ODW,Trawl
617,153,2,6,2012,15.24,1,ODW,Trawl
617,158,1,6,2012,15.24,1,ODW,Trawl
617,158,1,6,2012,15.24,1,ODW,Trawl
617,160,2,6,2012,15.24,1,ODW,Trawl
617,162,2,6,2012,15.24,1,ODW,Trawl
617,165,1,6,2012,15.24,1,ODW,Trawl
617,168,1,6,2012,15.24,1,ODW,Trawl
617,168,2,6,2012,15.24,1,ODW,Trawl
617,174,1,6,2012,15.24,1,ODW,Trawl
617,190,1,6,2012,15.24,1,ODW,Trawl
617,195,1,6,2012,15.24,1,ODW,Trawl
617,197,1,6,2012,15.24,1,ODW,Trawl
617,203,1,6,2012,15.24,1,ODW,Trawl
617,204,1,6,2012,15.24,1,ODW,Trawl
617,208,1,6,2012,15.24,1,ODW,Trawl
617,210,2,6,2012,15.24,1,ODW,Trawl
617,228,2,6,2012,15.24,1,ODW,Trawl
618,112,2,6,2012,15.5448,1,ODW,Trawl
618,133,1,6,2012,15.5448,1,ODW,Trawl
618,138,2,6,2012,15.5448,1,ODW,Trawl
618,138,2,6,2012,15.5448,1,ODW,Trawl
618,144,2,6,2012,15.5448,1,ODW,Trawl
618,158,2,6,2012,15.5448,1,ODW,Trawl
618,160,1,6,2012,15.5448,1,ODW,Trawl
618,164,1,6,2012,15.5448,1,ODW,Trawl
618,168,1,6,2012,15.5448,1,ODW,Trawl
618,170,2,6,2012,15.5448,1,ODW,Trawl
618,178,2,6,2012,15.5448,1,ODW,Trawl
618,181,2,6,2012,15.5448,1,ODW,Trawl
618,192,1,6,2012,15.5448,1,ODW,Trawl
618,197,1,6,2012,15.5448,1,ODW,Trawl
618,206,1,6,2012,15.5448,1,ODW,Trawl
618,206,2,6,2012,15.5448,1,ODW,Trawl
618,210,1,6,2012,15.5448,1,ODW,Trawl
618,212,1,6,2012,15.5448,1,ODW,Trawl
618,218,1,6,2012,15.5448,1,ODW,Trawl
618,222,2,6,2012,15.5448,1,ODW,Trawl
618,232,2,6,2012,15.5448,1,ODW,Trawl
619,93,1,6,2012,15.24,1,ODW,Trawl
619,96,2,6,2012,15.24,1,ODW,Trawl
619,108,2,6,2012,15.24,0,ODW,Trawl
619,108,1,6,2012,15.24,1,ODW,Trawl
619,109,1,6,2012,15.24,1,ODW,Trawl
619,128,2,6,2012,15.24,1,ODW,Trawl
619,133,2,6,2012,15.24,0,ODW,Trawl
619,138,2,6,2012,15.24,1,ODW,Trawl
619,138,2,6,2012,15.24,1,ODW,Trawl
619,140,1,6,2012,15.24,1,ODW,Trawl
619,144,1,6,2012,15.24,1,ODW,Trawl
619,152,1,6,2012,15.24,1,ODW,Trawl
619,155,2,6,2012,15.24,1,ODW,Trawl
619,158,2,6,2012,15.24,1,ODW,Trawl
619,162,2,6,2012,15.24,1,ODW,Trawl
619,162,2,6,2012,15.24,1,ODW,Trawl
619,173,2,6,2012,15.24,1,ODW,Trawl
619,175,2,6,2012,15.24,1,ODW,Trawl
619,184,1,6,2012,15.24,1,ODW,Trawl
619,184,1,6,2012,15.24,1,ODW,Trawl
619,188,2,6,2012,15.24,1,ODW,Trawl
619,193,2,6,2012,15.24,1,ODW,Trawl
619,195,1,6,2012,15.24,1,ODW,Trawl
619,211,1,6,2012,15.24,1,ODW,Trawl
619,248,1,6,2012,15.24,0,ODW,Trawl
620,88,2,6,2012,12.4968,0,ODW,Trawl
620,91,1,6,2012,12.4968,0,ODW,Trawl
620,106,1,6,2012,12.4968,0,ODW,Trawl
621,97,1,6,2012,7.62,0,ODW,Trawl
621,108,2,6,2012,7.62,0,ODW,Trawl
621,112,1,6,2012,7.62,0,ODW,Trawl
622,86,2,6,2012,7.62,0,ODW,Trawl
622,158,1,6,2012,7.62,0,ODW,Trawl
622,166,1,6,2012,7.62,0,ODW,Trawl
622,166,2,6,2012,7.62,0,ODW,Trawl
622,184,2,6,2012,7.62,0,ODW,Trawl
622,187,2,6,2012,7.62,0,ODW,Trawl
622,189,2,6,2012,7.62,0,ODW,Trawl
622,189,2,6,2012,7.62,0,ODW,Trawl
622,194,1,6,2012,7.62,0,ODW,Trawl
622,212,2,6,2012,7.62,0,ODW,Trawl
622,213,2,6,2012,7.62,0,ODW,Trawl
622,216,2,6,2012,7.62,0,ODW,Trawl
622,224,2,6,2012,7.62,0,ODW,Trawl
622,243,2,6,2012,7.62,0,ODW,Trawl
622,254,2,6,2012,7.62,0,ODW,Trawl
622,258,2,6,2012,7.62,0,ODW,Trawl
622,259,2,6,2012,7.62,0,ODW,Trawl
622,275,2,6,2012,7.62,0,ODW,Trawl
622,282,2,6,2012,7.62,0,ODW,Trawl
623,97,2,6,2012,10.668,0,ODW,Trawl
625,90,1,6,2012,19.2024,1,ODW,Trawl
625,96,2,6,2012,19.2024,1,ODW,Trawl
625,98,2,6,2012,19.2024,0,ODW,Trawl
625,101,2,6,2012,19.2024,1,ODW,Trawl
626,103,2,6,2012,20.4216,0,ODW,Trawl
626,108,1,6,2012,20.4216,0,ODW,Trawl
628,82,1,6,2012,20.1168,1,ODW,Trawl
628,159,2,6,2012,20.1168,0,ODW,Trawl
628,167,2,6,2012,20.1168,0,ODW,Trawl
628,169,1,6,2012,20.1168,0,ODW,Trawl
628,176,1,6,2012,20.1168,1,ODW,Trawl
628,176,1,6,2012,20.1168,1,ODW,Trawl
628,180,1,6,2012,20.1168,0,ODW,Trawl
628,183,1,6,2012,20.1168,1,ODW,Trawl
628,184,1,6,2012,20.1168,1,ODW,Trawl
628,185,1,6,2012,20.1168,1,ODW,Trawl
628,191,1,6,2012,20.1168,1,ODW,Trawl
628,198,1,6,2012,20.1168,1,ODW,Trawl
628,204,2,6,2012,20.1168,1,ODW,Trawl
628,215,1,6,2012,20.1168,1,ODW,Trawl
628,218,1,6,2012,20.1168,0,ODW,Trawl
628,220,1,6,2012,20.1168,1,ODW,Trawl
628,221,2,6,2012,20.1168,1,ODW,Trawl
628,229,2,6,2012,20.1168,1,ODW,Trawl
628,268,2,6,2012,20.1168,1,ODW,Trawl
631,74,2,6,2012,20.4216,1,ODW,Trawl
631,304,2,6,2012,20.4216,1,ODW,Trawl
633,76,1,6,2012,20.1168,1,ODW,Trawl
633,84,1,6,2012,20.1168,1,ODW,Trawl
633,111,1,6,2012,20.1168,0,ODW,Trawl
633,114,2,6,2012,20.1168,1,ODW,Trawl
633,246,1,6,2012,20.1168,1,ODW,Trawl
634,95,1,6,2012,17.3736,1,ODW,Trawl
634,96,2,6,2012,17.3736,1,ODW,Trawl
634,97,2,6,2012,17.3736,1,ODW,Trawl
634,100,2,6,2012,17.3736,1,ODW,Trawl
634,110,2,6,2012,17.3736,0,ODW,Trawl
634,130,2,6,2012,17.3736,0,ODW,Trawl
634,145,1,6,2012,17.3736,1,ODW,Trawl
634,146,1,6,2012,17.3736,0,ODW,Trawl
634,154,1,6,2012,17.3736,1,ODW,Trawl
634,163,2,6,2012,17.3736,1,ODW,Trawl
634,169,2,6,2012,17.3736,0,ODW,Trawl
634,172,2,6,2012,17.3736,1,ODW,Trawl
634,192,1,6,2012,17.3736,0,ODW,Trawl
634,194,1,6,2012,17.3736,1,ODW,Trawl
634,195,1,6,2012,17.3736,1,ODW,Trawl
634,196,1,6,2012,17.3736,1,ODW,Trawl
634,198,2,6,2012,17.3736,1,ODW,Trawl
634,199,1,6,2012,17.3736,1,ODW,Trawl
634,216,1,6,2012,17.3736,1,ODW,Trawl
634,217,1,6,2012,17.3736,1,ODW,Trawl
634,224,1,6,2012,17.3736,1,ODW,Trawl
634,237,2,6,2012,17.3736,0,ODW,Trawl
634,241,2,6,2012,17.3736,1,ODW,Trawl
636,93,2,6,2012,12.4968,0,ODW,Trawl
636,101,2,6,2012,12.4968,0,ODW,Trawl
636,105,2,6,2012,12.4968,0,ODW,Trawl
636,114,1,6,2012,12.4968,0,ODW,Trawl
636,118,1,6,2012,12.4968,0,ODW,Trawl
636,168,2,6,2012,12.4968,0,ODW,Trawl
636,169,2,6,2012,12.4968,0,ODW,Trawl
636,174,1,6,2012,12.4968,0,ODW,Trawl
636,182,2,6,2012,12.4968,0,ODW,Trawl
636,203,2,6,2012,12.4968,0,ODW,Trawl
636,268,2,6,2012,12.4968,0,ODW,Trawl
646,88,1,6,2012,12.192,0,ODW,Trawl
646,105,1,6,2012,12.192,0,ODW,Trawl
646,107,2,6,2012,12.192,0,ODW,Trawl
646,111,1,6,2012,12.192,0,ODW,Trawl
646,112,2,6,2012,12.192,0,ODW,Trawl
646,187,1,6,2012,12.192,0,ODW,Trawl
646,206,2,6,2012,12.192,0,ODW,Trawl
646,208,2,6,2012,12.192,0,ODW,Trawl
646,214,1,6,2012,12.192,0,ODW,Trawl
646,215,2,6,2012,12.192,0,ODW,Trawl
646,245,2,6,2012,12.192,0,ODW,Trawl
646,251,1,6,2012,12.192,1,ODW,Trawl
648,241,2,6,2012,11.8872,0,ODW,Trawl
648,243,2,6,2012,11.8872,0,ODW,Trawl
650,78,2,6,2012,11.2776,0,ODW,Trawl
650,267,2,6,2012,11.2776,0,ODW,Trawl
650,276,2,6,2012,11.2776,1,ODW,Trawl
651,90,2,6,2012,8.2296,0,ODW,Trawl
651,103,2,6,2012,8.2296,0,ODW,Trawl
651,275,2,6,2012,8.2296,0,ODW,Trawl
651,324,2,6,2012,8.2296,0,ODW,Trawl
652,180,2,6,2012,10.9728,0,ODW,Trawl
652,263,2,6,2012,10.9728,0,ODW,Trawl
653,207,2,6,2012,8.5344,0,ODW,Trawl
701,103,1,7,2012,13.716,0,ODW,Trawl
701,103,1,7,2012,13.716,0,ODW,Trawl
701,107,2,7,2012,13.716,0,ODW,Trawl
701,108,1,7,2012,13.716,0,ODW,Trawl
701,111,1,7,2012,13.716,0,ODW,Trawl
701,141,1,7,2012,13.716,0,ODW,Trawl
701,171,2,7,2012,13.716,0,ODW,Trawl
701,173,2,7,2012,13.716,0,ODW,Trawl
701,209,2,7,2012,13.716,0,ODW,Trawl
701,237,2,7,2012,13.716,0,ODW,Trawl
706,95,1,7,2012,18.8976,0,ODW,Trawl
706,95,1,7,2012,18.8976,0,ODW,Trawl
706,95,1,7,2012,18.8976,0,ODW,Trawl
707,86,2,7,2012,20.1168,0,ODW,Trawl
707,103,1,7,2012,20.1168,0,ODW,Trawl
707,110,2,7,2012,20.1168,0,ODW,Trawl
707,143,2,7,2012,20.1168,0,ODW,Trawl
707,158,1,7,2012,20.1168,0,ODW,Trawl
707,173,1,7,2012,20.1168,0,ODW,Trawl
707,190,1,7,2012,20.1168,0,ODW,Trawl
707,193,1,7,2012,20.1168,0,ODW,Trawl
708,94,1,7,2012,20.1168,0,ODW,Trawl
708,94,1,7,2012,20.1168,0,ODW,Trawl
708,94,1,7,2012,20.1168,0,ODW,Trawl
710,102,1,7,2012,20.1168,0,ODW,Trawl
710,104,2,7,2012,20.1168,1,ODW,Trawl
710,111,1,7,2012,20.1168,0,ODW,Trawl
710,116,1,7,2012,20.1168,1,ODW,Trawl
710,168,1,7,2012,20.1168,1,ODW,Trawl
710,174,1,7,2012,20.1168,0,ODW,Trawl
710,186,1,7,2012,20.1168,1,ODW,Trawl
710,191,1,7,2012,20.1168,1,ODW,Trawl
710,207,2,7,2012,20.1168,0,ODW,Trawl
710,215,1,7,2012,20.1168,1,ODW,Trawl
710,225,1,7,2012,20.1168,1,ODW,Trawl
710,235,2,7,2012,20.1168,1,ODW,Trawl
711,96,2,7,2012,18.8976,1,ODW,Trawl
711,98,1,7,2012,18.8976,1,ODW,Trawl
711,115,1,7,2012,18.8976,1,ODW,Trawl
711,138,2,7,2012,18.8976,1,ODW,Trawl
711,139,1,7,2012,18.8976,1,ODW,Trawl
711,150,1,7,2012,18.8976,1,ODW,Trawl
711,158,2,7,2012,18.8976,1,ODW,Trawl
711,161,1,7,2012,18.8976,1,ODW,Trawl
711,214,1,7,2012,18.8976,1,ODW,Trawl
711,220,2,7,2012,18.8976,1,ODW,Trawl
711,235,1,7,2012,18.8976,1,ODW,Trawl
711,251,2,7,2012,18.8976,1,ODW,Trawl
711,289,2,7,2012,18.8976,1,ODW,Trawl
712,100,1,7,2012,17.0688,0,ODW,Trawl
