record,TL,sex,month,year,depth,incidence,agency,gear
617,203,male,6,2012,15.24,YES,ODW,Trawl
617,204,male,6,2012,15.24,YES,ODW,Trawl
617,208,male,6,2012,15.24,YES,ODW,Trawl
617,210,female,6,2012,15.24,YES,ODW,Trawl
617,228,female,6,2012,15.24,YES,ODW,Trawl
618,112,female,6,2012,15.5448,YES,ODW,Trawl
618,133,male,6,2012,15.5448,YES,ODW,Trawl
618,138,female,6,2012,15.5448,YES,ODW,Trawl
618,138,female,6,2012,15.5448,YES,ODW,Trawl
618,144,female,6,2012,15.5448,YES,ODW,Trawl
618,158,female,6,2012,15.5448,YES,ODW,Trawl
618,160,male,6,2012,15.5448,YES,ODW,Trawl
618,164,male,6,2012,15.5448,YES,ODW,Trawl
618,168,male,6,2012,15.5448,YES,ODW,Trawl
618,170,female,6,2012,15.5448,YES,ODW,Trawl
618,178,female,6,2012,15.5448,YES,ODW,Trawl
618,181,female,6,2012,15.5448,YES,ODW,Trawl
618,192,male,6,2012,15.5448,YES,ODW,Trawl
618,197,male,6,2012,15.5448,YES,ODW,Trawl
618,206,male,6,2012,15.5448,YES,ODW,Trawl
618,206,female,6,2012,15.5448,YES,ODW,Trawl
618,210,male,6,2012,15.5448,YES,ODW,Trawl
618,212,male,6,2012,15.5448,YES,ODW,Trawl
618,218,male,6,2012,15.5448,YES,ODW,Trawl
618,222,female,6,2012,15.5448,YES,ODW,Trawl
618,232,female,6,2012,15.5448,YES,ODW,Trawl
619,93,male,6,2012,15.24,YES,ODW,Trawl
619,96,female,6,2012,15.24,YES,ODW,Trawl
619,108,female,6,2012,15.24,no,ODW,Trawl
619,108,male,6,2012,15.24,YES,ODW,Trawl
619,109,male,6,2012,15.24,YES,ODW,Trawl
619,128,female,6,2012,15.24,YES,ODW,Trawl
619,133,female,6,2012,15.24,no,ODW,Trawl
619,138,female,6,2012,15.24,YES,ODW,Trawl
619,138,female,6,2012,15.24,YES,ODW,Trawl
619,140,male,6,2012,15.24,YES,ODW,Trawl
619,144,male,6,2012,15.24,YES,ODW,Trawl
619,152,male,6,2012,15.24,YES,ODW,Trawl
619,155,female,6,2012,15.24,YES,ODW,Trawl
619,158,female,6,2012,15.24,YES,ODW,Trawl
619,162,female,6,2012,15.24,YES,ODW,Trawl
619,162,female,6,2012,15.24,YES,ODW,Trawl
619,173,female,6,2012,15.24,YES,ODW,Trawl
619,175,female,6,2012,15.24,YES,ODW,Trawl
619,184,male,6,2012,15.24,YES,ODW,Trawl
619,184,male,6,2012,15.24,YES,ODW,Trawl
619,188,female,6,2012,15.24,YES,ODW,Trawl
619,193,female,6,2012,15.24,YES,ODW,Trawl
619,195,male,6,2012,15.24,YES,ODW,Trawl
619,211,male,6,2012,15.24,YES,ODW,Trawl
619,248,male,6,2012,15.24,no,ODW,Trawl
620,88,female,6,2012,12.4968,no,ODW,Trawl
620,91,male,6,2012,12.4968,no,ODW,Trawl
620,106,male,6,2012,12.4968,no,ODW,Trawl
621,97,male,6,2012,7.62,no,ODW,Trawl
621,108,female,6,2012,7.62,no,ODW,Trawl
621,112,male,6,2012,7.62,no,ODW,Trawl
622,86,female,6,2012,7.62,no,ODW,Trawl
622,158,male,6,2012,7.62,no,ODW,Trawl
622,166,male,6,2012,7.62,no,ODW,Trawl
622,166,female,6,2012,7.62,no,ODW,Trawl
622,184,female,6,2012,7.62,no,ODW,Trawl
622,187,female,6,2012,7.62,no,ODW,Trawl
622,189,female,6,2012,7.62,no,ODW,Trawl
622,189,female,6,2012,7.62,no,ODW,Trawl
622,194,male,6,2012,7.62,no,ODW,Trawl
622,212,female,6,2012,7.62,no,ODW,Trawl
622,213,female,6,2012,7.62,no,ODW,Trawl
622,216,female,6,2012,7.62,no,ODW,Trawl
622,224,female,6,2012,7.62,no,ODW,Trawl
622,243,female,6,2012,7.62,no,ODW,Trawl
622,254,female,6,2012,7.62,no,ODW,Trawl
622,258,female,6,2012,7.62,no,ODW,Trawl
622,259,female,6,2012,7.62,no,ODW,Trawl
622,275,female,6,2012,7.62,no,ODW,Trawl
622,282,female,6,2012,7.62,no,ODW,Trawl
623,97,female,6,2012,10.668,no,ODW,Trawl
625,90,male,6,2012,19.2024,YES,ODW,Trawl
625,96,female,6,2012,19.2024,YES,ODW,Trawl
625,98,female,6,2012,19.2024,no,ODW,Trawl
625,101,female,6,2012,19.2024,YES,ODW,Trawl
626,103,female,6,2012,20.4216,no,ODW,Trawl
626,108,male,6,2012,20.4216,no,ODW,Trawl
628,82,male,6,2012,20.1168,YES,ODW,Trawl
628,159,female,6,2012,20.1168,no,ODW,Trawl
628,167,female,6,2012,20.1168,no,ODW,Trawl
628,169,male,6,2012,20.1168,no,ODW,Trawl
628,176,male,6,2012,20.1168,YES,ODW,Trawl
628,176,male,6,2012,20.1168,YES,ODW,Trawl
628,180,male,6,2012,20.1168,no,ODW,Trawl
628,183,male,6,2012,20.1168,YES,ODW,Trawl
628,184,male,6,2012,20.1168,YES,ODW,Trawl
628,185,male,6,2012,20.1168,YES,ODW,Trawl
628,191,male,6,2012,20.1168,YES,ODW,Trawl
628,198,male,6,2012,20.1168,YES,ODW,Trawl
628,204,female,6,2012,20.1168,YES,ODW,Trawl
628,215,male,6,2012,20.1168,YES,ODW,Trawl
628,218,male,6,2012,20.1168,no,ODW,Trawl
628,220,male,6,2012,20.1168,YES,ODW,Trawl
628,221,female,6,2012,20.1168,YES,ODW,Trawl
628,229,female,6,2012,20.1168,YES,ODW,Trawl
628,268,female,6,2012,20.1168,YES,ODW,Trawl
631,74,female,6,2012,20.4216,YES,ODW,Trawl
631,304,female,6,2012,20.4216,YES,ODW,Trawl
633,76,male,6,2012,20.1168,YES,ODW,Trawl
633,84,male,6,2012,20.1168,YES,ODW,Trawl
633,111,male,6,2012,20.1168,no,ODW,Trawl
633,114,female,6,2012,20.1168,YES,ODW,Trawl
633,246,male,6,2012,20.1168,YES,ODW,Trawl
634,95,male,6,2012,17.3736,YES,ODW,Trawl
634,96,female,6,2012,17.3736,YES,ODW,Trawl
634,97,female,6,2012,17.3736,YES,ODW,Trawl
634,100,female,6,2012,17.3736,YES,ODW,Trawl
634,110,female,6,2012,17.3736,no,ODW,Trawl
634,130,female,6,2012,17.3736,no,ODW,Trawl
634,145,male,6,2012,17.3736,YES,ODW,Trawl
634,146,male,6,2012,17.3736,no,ODW,Trawl
634,154,male,6,2012,17.3736,YES,ODW,Trawl
634,163,female,6,2012,17.3736,YES,ODW,Trawl
634,169,female,6,2012,17.3736,no,ODW,Trawl
634,172,female,6,2012,17.3736,YES,ODW,Trawl
634,192,male,6,2012,17.3736,no,ODW,Trawl
634,194,male,6,2012,17.3736,YES,ODW,Trawl
634,195,male,6,2012,17.3736,YES,ODW,Trawl
634,196,male,6,2012,17.3736,YES,ODW,Trawl
634,198,female,6,2012,17.3736,YES,ODW,Trawl
634,199,male,6,2012,17.3736,YES,ODW,Trawl
634,216,male,6,2012,17.3736,YES,ODW,Trawl
634,217,male,6,2012,17.3736,YES,ODW,Trawl
634,224,male,6,2012,17.3736,YES,ODW,Trawl
634,237,female,6,2012,17.3736,no,ODW,Trawl
634,241,female,6,2012,17.3736,YES,ODW,Trawl
636,93,female,6,2012,12.4968,no,ODW,Trawl
636,101,female,6,2012,12.4968,no,ODW,Trawl
636,105,female,6,2012,12.4968,no,ODW,Trawl
636,114,male,6,2012,12.4968,no,ODW,Trawl
636,118,male,6,2012,12.4968,no,ODW,Trawl
636,168,female,6,2012,12.4968,no,ODW,Trawl
636,169,female,6,2012,12.4968,no,ODW,Trawl
636,174,male,6,2012,12.4968,no,ODW,Trawl
636,182,female,6,2012,12.4968,no,ODW,Trawl
636,203,female,6,2012,12.4968,no,ODW,Trawl
636,268,female,6,2012,12.4968,no,ODW,Trawl
646,88,male,6,2012,12.192,no,ODW,Trawl
646,105,male,6,2012,12.192,no,ODW,Trawl
646,107,female,6,2012,12.192,no,ODW,Trawl
646,111,male,6,2012,12.192,no,ODW,Trawl
646,112,female,6,2012,12.192,no,ODW,Trawl
646,187,male,6,2012,12.192,no,ODW,Trawl
646,206,female,6,2012,12.192,no,ODW,Trawl
646,208,female,6,2012,12.192,no,ODW,Trawl
646,214,male,6,2012,12.192,no,ODW,Trawl
646,215,female,6,2012,12.192,no,ODW,Trawl
646,245,female,6,2012,12.192,no,ODW,Trawl
646,251,male,6,2012,12.192,YES,ODW,Trawl
648,241,female,6,2012,11.8872,no,ODW,Trawl
648,243,female,6,2012,11.8872,no,ODW,Trawl
650,78,female,6,2012,11.2776,no,ODW,Trawl
650,267,female,6,2012,11.2776,no,ODW,Trawl
650,276,female,6,2012,11.2776,YES,ODW,Trawl
651,90,female,6,2012,8.2296,no,ODW,Trawl
651,103,female,6,2012,8.2296,no,ODW,Trawl
651,275,female,6,2012,8.2296,no,ODW,Trawl
651,324,female,6,2012,8.2296,no,ODW,Trawl
652,180,female,6,2012,10.9728,no,ODW,Trawl
652,263,female,6,2012,10.9728,no,ODW,Trawl
653,207,female,6,2012,8.5344,no,ODW,Trawl
701,103,male,7,2012,13.716,no,ODW,Trawl
701,103,male,7,2012,13.716,no,ODW,Trawl
701,107,female,7,2012,13.716,no,ODW,Trawl
701,108,male,7,2012,13.716,no,ODW,Trawl
701,111,male,7,2012,13.716,no,ODW,Trawl
701,141,male,7,2012,13.716,no,ODW,Trawl
701,171,female,7,2012,13.716,no,ODW,Trawl
701,173,female,7,2012,13.716,no,ODW,Trawl
701,209,female,7,2012,13.716,no,ODW,Trawl
701,237,female,7,2012,13.716,no,ODW,Trawl
706,95,male,7,2012,18.8976,no,ODW,Trawl
706,95,male,7,2012,18.8976,no,ODW,Trawl
706,95,male,7,2012,18.8976,no,ODW,Trawl
707,86,female,7,2012,20.1168,no,ODW,Trawl
707,103,male,7,2012,20.1168,no,ODW,Trawl
707,110,female,7,2012,20.1168,no,ODW,Trawl
707,143,female,7,2012,20.1168,no,ODW,Trawl
707,158,male,7,2012,20.1168,no,ODW,Trawl
707,173,male,7,2012,20.1168,no,ODW,Trawl
707,190,male,7,2012,20.1168,no,ODW,Trawl
707,193,male,7,2012,20.1168,no,ODW,Trawl
708,94,male,7,2012,20.1168,no,ODW,Trawl
708,94,male,7,2012,20.1168,no,ODW,Trawl
708,94,male,7,2012,20.1168,no,ODW,Trawl
710,102,male,7,2012,20.1168,no,ODW,Trawl
710,104,female,7,2012,20.1168,YES,ODW,Trawl
710,111,male,7,2012,20.1168,no,ODW,Trawl
710,116,male,7,2012,20.1168,YES,ODW,Trawl
710,168,male,7,2012,20.1168,YES,ODW,Trawl
710,174,male,7,2012,20.1168,no,ODW,Trawl
710,186,male,7,2012,20.1168,YES,ODW,Trawl
710,191,male,7,2012,20.1168,YES,ODW,Trawl
710,207,female,7,2012,20.1168,no,ODW,Trawl
710,215,male,7,2012,20.1168,YES,ODW,Trawl
710,225,male,7,2012,20.1168,YES,ODW,Trawl
710,235,female,7,2012,20.1168,YES,ODW,Trawl
711,96,female,7,2012,18.8976,YES,ODW,Trawl
711,98,male,7,2012,18.8976,YES,ODW,Trawl
711,115,male,7,2012,18.8976,YES,ODW,Trawl
711,138,female,7,2012,18.8976,YES,ODW,Trawl
711,139,male,7,2012,18.8976,YES,ODW,Trawl
711,150,male,7,2012,18.8976,YES,ODW,Trawl
711,158,female,7,2012,18.8976,YES,ODW,Trawl
711,161,male,7,2012,18.8976,YES,ODW,Trawl
711,214,male,7,2012,18.8976,YES,ODW,Trawl
711,220,female,7,2012,18.8976,YES,ODW,Trawl
711,235,male,7,2012,18.8976,YES,ODW,Trawl
711,251,female,7,2012,18.8976,YES,ODW,Trawl
711,289,female,7,2012,18.8976,YES,ODW,Trawl
712,100,male,7,2012,17.0688,no,ODW,Trawl
712,105,female,7,2012,17.0688,no,ODW,Trawl
712,107,female,7,2012,17.0688,no,ODW,Trawl
712,125,female,7,2012,17.0688,YES,ODW,Trawl
712,140,male,7,2012,17.0688,YES,ODW,Trawl
712,149,male,7,2012,17.0688,YES,ODW,Trawl
712,192,female,7,2012,17.0688,no,ODW,Trawl
712,206,female,7,2012,17.0688,no,ODW,Trawl
712,208,male,7,2012,17.0688,no,ODW,Trawl
712,235,female,7,2012,17.0688,no,ODW,Trawl
715,99,male,7,2012,8.2296,no,ODW,Trawl
715,104,male,7,2012,8.2296,no,ODW,Trawl
715,107,male,7,2012,8.2296,no,ODW,Trawl
715,112,female,7,2012,8.2296,no,ODW,Trawl
715,114,female,7,2012,8.2296,no,ODW,Trawl
715,145,male,7,2012,8.2296,no,ODW,Trawl
715,154,male,7,2012,8.2296,no,ODW,Trawl
715,170,female,7,2012,8.2296,no,ODW,Trawl
715,172,female,7,2012,8.2296,no,ODW,Trawl
715,182,male,7,2012,8.2296,no,ODW,Trawl
715,184,male,7,2012,8.2296,no,ODW,Trawl
715,270,female,7,2012,8.2296,no,ODW,Trawl
715,291,female,7,2012,8.2296,no,ODW,Trawl
801,119,male,8,2012,11.5824,no,ODW,Trawl
801,124,male,8,2012,11.5824,no,ODW,Trawl
801,130,male,8,2012,11.5824,no,ODW,Trawl
801,133,male,8,2012,11.5824,YES,ODW,Trawl
801,134,male,8,2012,11.5824,YES,ODW,Trawl
801,134,female,8,2012,11.5824,YES,ODW,Trawl
801,139,female,8,2012,11.5824,YES,ODW,Trawl
801,140,female,8,2012,11.5824,YES,ODW,Trawl
801,144,female,8,2012,11.5824,YES,ODW,Trawl
801,151,male,8,2012,11.5824,YES,ODW,Trawl
801,155,female,8,2012,11.5824,YES,ODW,Trawl
801,159,female,8,2012,11.5824,YES,ODW,Trawl
801,170,female,8,2012,11.5824,YES,ODW,Trawl
801,175,male,8,2012,11.5824,YES,ODW,Trawl
801,185,male,8,2012,11.5824,YES,ODW,Trawl
801,201,male,8,2012,11.5824,YES,ODW,Trawl
801,210,male,8,2012,11.5824,YES,ODW,Trawl
801,215,male,8,2012,11.5824,YES,ODW,Trawl
801,219,male,8,2012,11.5824,YES,ODW,Trawl
801,220,female,8,2012,11.5824,YES,ODW,Trawl
801,222,male,8,2012,11.5824,YES,ODW,Trawl
801,223,male,8,2012,11.5824,YES,ODW,Trawl
801,224,male,8,2012,11.5824,YES,ODW,Trawl
801,234,male,8,2012,11.5824,YES,ODW,Trawl
801,261,female,8,2012,11.5824,YES,ODW,Trawl
802,109,male,8,2012,18.5928,YES,ODW,Trawl
802,121,female,8,2012,18.5928,YES,ODW,Trawl
802,124,male,8,2012,18.5928,YES,ODW,Trawl
802,126,male,8,2012,18.5928,YES,ODW,Trawl
802,132,female,8,2012,18.5928,YES,ODW,Trawl
802,136,male,8,2012,18.5928,YES,ODW,Trawl
802,142,male,8,2012,18.5928,YES,ODW,Trawl
802,150,female,8,2012,18.5928,YES,ODW,Trawl
802,153,male,8,2012,18.5928,YES,ODW,Trawl
802,154,male,8,2012,18.5928,YES,ODW,Trawl
802,157,male,8,2012,18.5928,YES,ODW,Trawl
802,169,female,8,2012,18.5928,YES,ODW,Trawl
802,172,male,8,2012,18.5928,YES,ODW,Trawl
802,180,female,8,2012,18.5928,YES,ODW,Trawl
802,182,male,8,2012,18.5928,YES,ODW,Trawl
802,182,female,8,2012,18.5928,YES,ODW,Trawl
802,183,female,8,2012,18.5928,YES,ODW,Trawl
802,189,male,8,2012,18.5928,YES,ODW,Trawl
802,199,male,8,2012,18.5928,YES,ODW,Trawl
802,202,female,8,2012,18.5928,YES,ODW,Trawl
802,212,male,8,2012,18.5928,YES,ODW,Trawl
802,214,female,8,2012,18.5928,YES,ODW,Trawl
802,223,female,8,2012,18.5928,YES,ODW,Trawl
802,245,female,8,2012,18.5928,YES,ODW,Trawl
802,252,female,8,2012,18.5928,YES,ODW,Trawl
803,114,male,8,2012,20.4216,YES,ODW,Trawl
803,115,female,8,2012,20.4216,YES,ODW,Trawl
803,116,male,8,2012,20.4216,YES,ODW,Trawl
803,121,female,8,2012,20.4216,YES,ODW,Trawl
803,125,male,8,2012,20.4216,YES,ODW,Trawl
803,136,male,8,2012,20.4216,YES,ODW,Trawl
803,137,male,8,2012,20.4216,YES,ODW,Trawl
803,143,male,8,2012,20.4216,YES,ODW,Trawl
803,149,male,8,2012,20.4216,YES,ODW,Trawl
803,159,female,8,2012,20.4216,YES,ODW,Trawl
803,165,female,8,2012,20.4216,YES,ODW,Trawl
803,170,female,8,2012,20.4216,YES,ODW,Trawl
803,172,female,8,2012,20.4216,YES,ODW,Trawl
803,174,male,8,2012,20.4216,YES,ODW,Trawl
803,174,male,8,2012,20.4216,YES,ODW,Trawl
803,180,male,8,2012,20.4216,YES,ODW,Trawl
803,186,female,8,2012,20.4216,YES,ODW,Trawl
803,202,male,8,2012,20.4216,YES,ODW,Trawl
803,208,female,8,2012,20.4216,YES,ODW,Trawl
803,209,female,8,2012,20.4216,YES,ODW,Trawl
803,211,female,8,2012,20.4216,YES,ODW,Trawl
803,222,female,8,2012,20.4216,YES,ODW,Trawl
803,237,female,8,2012,20.4216,YES,ODW,Trawl
803,239,female,8,2012,20.4216,YES,ODW,Trawl
803,259,female,8,2012,20.4216,YES,ODW,Trawl
804,115,female,8,2012,20.1168,YES,ODW,Trawl
804,115,female,8,2012,20.1168,YES,ODW,Trawl
804,123,female,8,2012,20.1168,YES,ODW,Trawl
804,128,female,8,2012,20.1168,YES,ODW,Trawl
804,131,female,8,2012,20.1168,YES,ODW,Trawl
804,149,male,8,2012,20.1168,YES,ODW,Trawl
804,157,male,8,2012,20.1168,YES,ODW,Trawl
804,168,male,8,2012,20.1168,YES,ODW,Trawl
804,169,female,8,2012,20.1168,YES,ODW,Trawl
804,171,male,8,2012,20.1168,YES,ODW,Trawl
804,174,female,8,2012,20.1168,YES,ODW,Trawl
804,184,male,8,2012,20.1168,YES,ODW,Trawl
804,190,female,8,2012,20.1168,YES,ODW,Trawl
804,205,female,8,2012,20.1168,YES,ODW,Trawl
804,211,male,8,2012,20.1168,YES,ODW,Trawl
804,217,female,8,2012,20.1168,YES,ODW,Trawl
804,219,female,8,2012,20.1168,YES,ODW,Trawl
804,220,female,8,2012,20.1168,YES,ODW,Trawl
804,221,male,8,2012,20.1168,YES,ODW,Trawl
804,244,male,8,2012,20.1168,YES,ODW,Trawl
804,246,female,8,2012,20.1168,YES,ODW,Trawl
804,251,male,8,2012,20.1168,YES,ODW,Trawl
804,252,female,8,2012,20.1168,YES,ODW,Trawl
804,254,female,8,2012,20.1168,YES,ODW,Trawl
804,263,male,8,2012,20.1168,YES,ODW,Trawl
805,124,female,8,2012,20.1168,no,ODW,Trawl
805,126,male,8,2012,20.1168,YES,ODW,Trawl
805,128,female,8,2012,20.1168,YES,ODW,Trawl
805,129,male,8,2012,20.1168,YES,ODW,Trawl
805,132,female,8,2012,20.1168,no,ODW,Trawl
805,136,male,8,2012,20.1168,YES,ODW,Trawl
805,147,male,8,2012,20.1168,YES,ODW,Trawl
805,158,female,8,2012,20.1168,YES,ODW,Trawl
805,164,male,8,2012,20.1168,YES,ODW,Trawl
805,166,female,8,2012,20.1168,YES,ODW,Trawl
805,173,female,8,2012,20.1168,no,ODW,Trawl
805,184,female,8,2012,20.1168,YES,ODW,Trawl
805,187,male,8,2012,20.1168,YES,ODW,Trawl
805,187,male,8,2012,20.1168,YES,ODW,Trawl
805,201,male,8,2012,20.1168,YES,ODW,Trawl
805,201,male,8,2012,20.1168,YES,ODW,Trawl
805,203,female,8,2012,20.1168,YES,ODW,Trawl
805,210,female,8,2012,20.1168,YES,ODW,Trawl
805,216,female,8,2012,20.1168,YES,ODW,Trawl
805,218,female,8,2012,20.1168,YES,ODW,Trawl
805,222,female,8,2012,20.1168,YES,ODW,Trawl
805,224,male,8,2012,20.1168,YES,ODW,Trawl
805,229,female,8,2012,20.1168,YES,ODW,Trawl
805,237,female,8,2012,20.1168,YES,ODW,Trawl
805,286,female,8,2012,20.1168,no,ODW,Trawl
806,126,male,8,2012,17.0688,YES,ODW,Trawl
806,128,female,8,2012,17.0688,YES,ODW,Trawl
806,130,male,8,2012,17.0688,YES,ODW,Trawl
806,132,male,8,2012,17.0688,YES,ODW,Trawl
806,163,female,8,2012,17.0688,YES,ODW,Trawl
806,165,female,8,2012,17.0688,YES,ODW,Trawl
806,173,male,8,2012,17.0688,YES,ODW,Trawl
806,186,female,8,2012,17.0688,YES,ODW,Trawl
806,191,female,8,2012,17.0688,YES,ODW,Trawl
806,194,female,8,2012,17.0688,YES,ODW,Trawl
806,194,female,8,2012,17.0688,YES,ODW,Trawl
806,195,male,8,2012,17.0688,YES,ODW,Trawl
806,196,male,8,2012,17.0688,YES,ODW,Trawl
806,208,male,8,2012,17.0688,no,ODW,Trawl
806,213,male,8,2012,17.0688,YES,ODW,Trawl
806,214,male,8,2012,17.0688,YES,ODW,Trawl
806,218,male,8,2012,17.0688,YES,ODW,Trawl
806,225,male,8,2012,17.0688,YES,ODW,Trawl
806,228,male,8,2012,17.0688,YES,ODW,Trawl
806,228,male,8,2012,17.0688,YES,ODW,Trawl
806,234,male,8,2012,17.0688,YES,ODW,Trawl
806,242,male,8,2012,17.0688,YES,ODW,Trawl
806,262,female,8,2012,17.0688,YES,ODW,Trawl
806,266,female,8,2012,17.0688,YES,ODW,Trawl
807,124,female,8,2012,17.0688,YES,ODW,Trawl
807,133,female,8,2012,17.0688,YES,ODW,Trawl
807,142,female,8,2012,17.0688,YES,ODW,Trawl
807,158,male,8,2012,17.0688,YES,ODW,Trawl
807,163,male,8,2012,17.0688,YES,ODW,Trawl
807,170,male,8,2012,17.0688,YES,ODW,Trawl
807,179,male,8,2012,17.0688,YES,ODW,Trawl
807,183,male,8,2012,17.0688,YES,ODW,Trawl
807,191,male,8,2012,17.0688,YES,ODW,Trawl
807,197,male,8,2012,17.0688,YES,ODW,Trawl
807,204,male,8,2012,17.0688,YES,ODW,Trawl
807,205,male,8,2012,17.0688,YES,ODW,Trawl
807,214,female,8,2012,17.0688,YES,ODW,Trawl
807,220,male,8,2012,17.0688,YES,ODW,Trawl
807,220,female,8,2012,17.0688,YES,ODW,Trawl
807,224,male,8,2012,17.0688,YES,ODW,Trawl
807,225,male,8,2012,17.0688,YES,ODW,Trawl
807,227,male,8,2012,17.0688,YES,ODW,Trawl
807,230,female,8,2012,17.0688,YES,ODW,Trawl
807,233,male,8,2012,17.0688,YES,ODW,Trawl
807,238,male,8,2012,17.0688,YES,ODW,Trawl
807,255,male,8,2012,17.0688,YES,ODW,Trawl
809,197,female,8,2012,7.9248,no,ODW,Trawl
809,232,female,8,2012,7.9248,no,ODW,Trawl
809,263,female,8,2012,7.9248,no,ODW,Trawl
811,68,male,8,2012,11.5824,no,ODW,Trawl
811,167,female,8,2012,11.5824,YES,ODW,Trawl
811,189,female,8,2012,11.5824,no,ODW,Trawl
811,192,female,8,2012,11.5824,no,ODW,Trawl
811,202,female,8,2012,11.5824,no,ODW,Trawl
811,207,male,8,2012,11.5824,YES,ODW,Trawl
811,207,male,8,2012,11.5824,YES,ODW,Trawl
811,211,male,8,2012,11.5824,YES,ODW,Trawl
811,224,male,8,2012,11.5824,YES,ODW,Trawl
811,224,male,8,2012,11.5824,YES,ODW,Trawl
811,227,male,8,2012,11.5824,YES,ODW,Trawl
811,231,male,8,2012,11.5824,YES,ODW,Trawl
811,231,female,8,2012,11.5824,YES,ODW,Trawl
811,233,male,8,2012,11.5824,YES,ODW,Trawl
811,236,male,8,2012,11.5824,YES,ODW,Trawl
811,243,female,8,2012,11.5824,YES,ODW,Trawl
811,259,female,8,2012,11.5824,no,ODW,Trawl
811,272,female,8,2012,11.5824,no,ODW,Trawl
811,277,female,8,2012,11.5824,YES,ODW,Trawl
811,278,female,8,2012,11.5824,no,ODW,Trawl
814,103,male,8,2012,11.8872,YES,ODW,Trawl
814,122,female,8,2012,11.8872,no,ODW,Trawl
814,127,male,8,2012,11.8872,no,ODW,Trawl
814,130,female,8,2012,11.8872,no,ODW,Trawl
814,132,female,8,2012,11.8872,YES,ODW,Trawl
815,119,male,8,2012,15.8496,YES,ODW,Trawl
815,137,female,8,2012,15.8496,no,ODW,Trawl
815,148,female,8,2012,15.8496,no,ODW,Trawl
815,152,male,8,2012,15.8496,YES,ODW,Trawl
815,154,male,8,2012,15.8496,YES,ODW,Trawl
815,161,female,8,2012,15.8496,YES,ODW,Trawl
815,185,male,8,2012,15.8496,YES,ODW,Trawl
815,211,female,8,2012,15.8496,YES,ODW,Trawl
815,215,female,8,2012,15.8496,YES,ODW,Trawl
815,221,male,8,2012,15.8496,YES,ODW,Trawl
815,231,female,8,2012,15.8496,no,ODW,Trawl
815,232,female,8,2012,15.8496,YES,ODW,Trawl
815,240,female,8,2012,15.8496,YES,ODW,Trawl
815,241,female,8,2012,15.8496,YES,ODW,Trawl
815,246,male,8,2012,15.8496,YES,ODW,Trawl
815,256,female,8,2012,15.8496,YES,ODW,Trawl
815,257,female,8,2012,15.8496,YES,ODW,Trawl
815,257,female,8,2012,15.8496,YES,ODW,Trawl
815,272,female,8,2012,15.8496,YES,ODW,Trawl
815,279,female,8,2012,15.8496,YES,ODW,Trawl
815,313,female,8,2012,15.8496,YES,ODW,Trawl
816,111,male,8,2012,17.6784,YES,ODW,Trawl
816,116,male,8,2012,17.6784,YES,ODW,Trawl
816,123,male,8,2012,17.6784,YES,ODW,Trawl
816,125,male,8,2012,17.6784,YES,ODW,Trawl
816,131,female,8,2012,17.6784,YES,ODW,Trawl
817,120,male,8,2012,20.1168,YES,ODW,Trawl
817,125,male,8,2012,20.1168,YES,ODW,Trawl
817,126,female,8,2012,20.1168,YES,ODW,Trawl
817,127,male,8,2012,20.1168,YES,ODW,Trawl
817,132,male,8,2012,20.1168,YES,ODW,Trawl
817,139,male,8,2012,20.1168,YES,ODW,Trawl
817,156,male,8,2012,20.1168,YES,ODW,Trawl
817,170,female,8,2012,20.1168,YES,ODW,Trawl
817,188,female,8,2012,20.1168,YES,ODW,Trawl
817,197,male,8,2012,20.1168,YES,ODW,Trawl
817,208,female,8,2012,20.1168,no,ODW,Trawl
817,209,female,8,2012,20.1168,YES,ODW,Trawl
817,210,male,8,2012,20.1168,YES,ODW,Trawl
817,212,male,8,2012,20.1168,YES,ODW,Trawl
817,212,male,8,2012,20.1168,YES,ODW,Trawl
817,212,female,8,2012,20.1168,YES,ODW,Trawl
817,215,male,8,2012,20.1168,YES,ODW,Trawl
817,215,male,8,2012,20.1168,YES,ODW,Trawl
817,221,female,8,2012,20.1168,YES,ODW,Trawl
817,226,male,8,2012,20.1168,YES,ODW,Trawl
817,232,male,8,2012,20.1168,YES,ODW,Trawl
817,232,male,8,2012,20.1168,YES,ODW,Trawl
817,250,male,8,2012,20.1168,YES,ODW,Trawl
817,252,male,8,2012,20.1168,YES,ODW,Trawl
817,264,female,8,2012,20.1168,YES,ODW,Trawl
818,106,male,8,2012,17.3736,YES,ODW,Trawl
818,114,female,8,2012,17.3736,YES,ODW,Trawl
818,118,female,8,2012,17.3736,YES,ODW,Trawl
818,129,female,8,2012,17.3736,YES,ODW,Trawl
818,130,male,8,2012,17.3736,YES,ODW,Trawl
818,142,female,8,2012,17.3736,YES,ODW,Trawl
818,144,male,8,2012,17.3736,YES,ODW,Trawl
818,160,female,8,2012,17.3736,YES,ODW,Trawl
818,168,male,8,2012,17.3736,YES,ODW,Trawl
818,171,male,8,2012,17.3736,YES,ODW,Trawl
818,178,male,8,2012,17.3736,YES,ODW,Trawl
818,180,female,8,2012,17.3736,YES,ODW,Trawl
818,191,female,8,2012,17.3736,YES,ODW,Trawl
818,195,male,8,2012,17.3736,YES,ODW,Trawl
818,196,male,8,2012,17.3736,YES,ODW,Trawl
818,203,male,8,2012,17.3736,YES,ODW,Trawl
818,205,female,8,2012,17.3736,YES,ODW,Trawl
818,215,female,8,2012,17.3736,YES,ODW,Trawl
