Team,Game,Date,Season,Home,Opponent,WINorLOSS,TeamPoints,Opp.Points,FG.made,FG.Att,FG.Perc,FG3.Made,FG3.Att,FG3.Perc,FT.Made,FT.Att,FT.Perc,OffRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,TotalFouls,Opp.FG.made,Opp.FG.Att,Opp.FG.Perc,Opp.FG3.Made,Opp.FG3.Att,Opp.FG3.Perc,Opp.FT.Made,Opp.FT.Att,Opp.FT.Perc,Opp.OffRebounds,Opp.TotalRebounds,Opp.Assists,Opp.Steals,Opp.Blocks,Opp.Turnovers,Opp.TotalFouls
POR,44,2015-01-22,2014,Home,BOS,L,89,90,33,89,37.1,9,28,32.1,14,19,73.7,13,45,16,8,6,10,13,39,87,44.8,7,19,36.8,5,7,71.4,10,47,23,8,5,16,19
POR,45,2015-01-24,2014,Home,WAS,W,103,96,35,87,40.2,13,31,41.9,20,20,100,8,44,22,8,1,12,14,40,82,48.8,5,15,33.3,11,14,78.6,2,41,24,8,3,12,19
POR,46,2015-01-28,2014,Away,CLE,L,94,99,35,80,43.8,10,31,32.3,14,17,82.4,11,39,18,5,5,8,20,34,85,40,15,37,40.5,16,18,88.9,14,46,16,3,1,8,15
POR,47,2015-01-30,2014,Away,ATL,L,99,105,39,87,44.8,11,30,36.7,10,11,90.9,9,46,25,7,3,17,20,40,84,47.6,11,23,47.8,14,22,63.6,7,42,26,12,4,13,17
POR,48,2015-01-31,2014,Away,MIL,L,88,95,33,89,37.1,9,31,29,13,18,72.2,11,44,19,11,3,16,15,37,82,45.1,8,21,38.1,13,14,92.9,9,50,22,12,8,17,19
POR,49,2015-02-03,2014,Home,UTA,W,103,102,36,76,47.4,7,23,30.4,24,34,70.6,12,45,18,8,6,14,20,39,85,45.9,6,13,46.2,18,26,69.2,14,41,18,8,4,10,23
POR,50,2015-02-05,2014,Home,PHO,W,108,87,40,90,44.4,8,31,25.8,20,23,87,13,57,21,7,7,14,14,34,88,38.6,6,23,26.1,13,17,76.5,11,42,20,11,2,16,21
POR,51,2015-02-07,2014,Away,DAL,L,101,111,37,89,41.6,10,32,31.3,17,24,70.8,17,58,24,11,4,22,21,43,105,41,14,36,38.9,11,16,68.8,20,55,21,11,7,15,20
POR,52,2015-02-08,2014,Away,HOU,W,109,98,40,76,52.6,9,29,31,20,23,87,4,39,20,8,5,11,19,31,82,37.8,13,35,37.1,23,34,67.6,15,40,24,7,1,11,24
POR,53,2015-02-11,2014,Home,LAL,W,102,86,35,86,40.7,10,30,33.3,22,23,95.7,15,52,27,5,5,10,11,34,93,36.6,7,16,43.8,11,11,100,14,48,17,4,5,10,23
POR,54,2015-02-20,2014,Away,UTA,L,76,92,26,72,36.1,4,22,18.2,20,22,90.9,3,37,12,5,5,13,13,37,83,44.6,10,25,40,8,17,47.1,13,48,18,11,7,8,21
POR,55,2015-02-22,2014,Home,MEM,L,92,98,33,82,40.2,13,33,39.4,13,16,81.3,8,46,24,4,4,15,15,42,89,47.2,3,9,33.3,11,13,84.6,8,44,20,13,4,6,15
POR,56,2015-02-25,2014,Home,SAS,W,111,95,43,85,50.6,13,26,50,12,15,80,12,45,25,9,4,13,16,37,85,43.5,8,21,38.1,13,14,92.9,10,37,20,8,5,13,16
POR,57,2015-02-27,2014,Home,OKC,W,115,112,39,89,43.8,10,26,38.5,27,31,87.1,12,43,20,7,4,9,14,45,94,47.9,4,14,28.6,18,22,81.8,13,47,24,5,4,11,23
POR,58,2015-03-01,2014,Away,SAC,W,110,99,41,83,49.4,10,24,41.7,18,20,90,11,43,19,5,3,17,20,39,86,45.3,3,12,25,18,23,78.3,7,33,24,8,2,12,18
POR,59,2015-03-04,2014,Away,LAC,W,98,93,34,87,39.1,8,32,25,22,29,75.9,10,61,19,3,4,15,21,37,96,38.5,11,31,35.5,8,18,44.4,9,51,25,6,4,9,26
POR,60,2015-03-05,2014,Home,DAL,W,94,75,34,82,41.5,7,22,31.8,19,21,90.5,8,56,20,7,5,16,15,33,88,37.5,2,16,12.5,7,8,87.5,6,41,17,10,3,13,16
POR,61,2015-03-07,2014,Away,MIN,L,113,121,43,88,48.9,14,27,51.9,13,17,76.5,9,36,18,3,3,10,23,46,85,54.1,4,7,57.1,25,31,80.6,10,45,26,7,3,6,15
POR,62,2015-03-11,2014,Home,HOU,W,105,100,42,92,45.7,10,33,30.3,11,14,78.6,16,60,25,5,2,19,18,38,91,41.8,11,31,35.5,13,23,56.5,12,40,21,12,5,11,16
POR,63,2015-03-13,2014,Home,DET,W,118,99,46,80,57.5,11,21,52.4,15,17,88.2,7,43,28,2,2,10,12,41,91,45.1,7,25,28,10,12,83.3,11,36,23,5,2,6,14
POR,64,2015-03-15,2014,Away,TOR,W,113,97,45,86,52.3,13,29,44.8,10,16,62.5,7,37,27,6,5,10,15,37,78,47.4,5,18,27.8,18,23,78.3,9,42,20,5,3,15,22
POR,65,2015-03-16,2014,Away,WAS,L,97,105,36,89,40.4,8,28,28.6,17,20,85,14,48,19,2,3,10,19,41,82,50,7,12,58.3,16,26,61.5,6,43,25,5,4,6,17
POR,66,2015-03-18,2014,Away,MIA,L,104,108,41,81,50.6,10,26,38.5,12,21,57.1,13,45,22,3,2,15,15,46,87,52.9,7,10,70,9,14,64.3,8,35,21,7,7,8,18
POR,67,2015-03-20,2014,Away,ORL,L,104,111,38,80,47.5,7,24,29.2,21,24,87.5,11,44,13,4,2,13,19,43,94,45.7,5,12,41.7,20,24,83.3,18,50,22,9,1,7,22
POR,68,2015-03-21,2014,Away,MEM,L,86,97,33,76,43.4,6,22,27.3,14,15,93.3,5,44,15,6,3,17,17,37,89,41.6,11,18,61.1,12,16,75,11,45,21,10,1,10,16
POR,69,2015-03-24,2014,Home,GSW,L,108,122,39,92,42.4,15,34,44.1,15,19,78.9,12,35,23,9,2,10,14,50,83,60.2,12,26,46.2,10,11,90.9,6,46,37,4,5,13,18
POR,70,2015-03-25,2014,Away,UTA,W,92,89,34,81,42,7,27,25.9,17,20,85,11,45,19,4,5,14,18,35,80,43.8,4,16,25,15,23,65.2,11,43,12,11,2,9,20
POR,71,2015-03-27,2014,Away,PHO,W,87,81,36,89,40.4,7,26,26.9,8,18,44.4,15,54,15,4,4,13,18,32,87,36.8,6,20,30,11,12,91.7,11,48,14,5,1,13,19
POR,72,2015-03-28,2014,Home,DEN,W,120,114,48,85,56.5,8,18,44.4,16,18,88.9,8,45,29,8,5,16,18,43,92,46.7,9,24,37.5,19,22,86.4,11,39,24,12,1,11,20
POR,73,2015-03-30,2014,Home,PHO,W,109,86,44,86,51.2,12,27,44.4,9,10,90,9,47,26,6,5,14,10,38,87,43.7,3,16,18.8,7,10,70,8,38,18,6,2,12,11
POR,74,2015-04-01,2014,Home,LAC,L,122,126,45,89,50.6,13,25,52,19,25,76,13,43,25,4,3,8,19,46,86,53.5,15,28,53.6,19,24,79.2,7,40,30,6,3,6,21
POR,75,2015-04-03,2014,Away,LAL,W,107,77,43,88,48.9,10,26,38.5,11,11,100,6,53,21,7,6,8,14,31,82,37.8,5,14,35.7,10,17,58.8,6,43,13,4,6,11,10
POR,76,2015-04-04,2014,Home,NOP,W,99,90,36,84,42.9,6,16,37.5,21,23,91.3,18,51,17,4,3,10,9,39,85,45.9,7,16,43.8,5,10,50,9,35,18,8,5,9,18
POR,77,2015-04-06,2014,Away,BRK,L,96,106,39,87,44.8,11,26,42.3,7,9,77.8,11,50,17,4,3,12,21,41,91,45.1,6,14,42.9,18,23,78.3,12,46,25,6,5,6,11
POR,78,2015-04-08,2014,Home,MIN,W,116,91,42,85,49.4,12,33,36.4,20,23,87,12,53,25,8,2,15,23,32,85,37.6,3,11,27.3,24,29,82.8,10,35,16,12,2,11,17
POR,79,2015-04-09,2014,Away,GSW,L,105,116,46,98,46.9,7,24,29.2,6,8,75,11,41,28,6,5,9,12,48,90,53.3,12,26,46.2,8,9,88.9,9,44,27,6,5,13,12
POR,80,2015-04-11,2014,Home,UTA,L,105,111,41,87,47.1,6,30,20,17,22,77.3,9,39,22,11,4,12,25,36,79,45.6,6,17,35.3,33,42,78.6,15,48,20,9,4,16,17
POR,81,2015-04-13,2014,Away,OKC,L,90,101,38,83,45.8,8,23,34.8,6,9,66.7,3,35,22,1,4,12,21,39,96,40.6,4,21,19,19,27,70.4,18,58,14,8,6,8,19
POR,82,2015-04-15,2014,Away,DAL,L,98,114,38,91,41.8,7,25,28,15,18,83.3,12,45,20,7,4,19,22,39,86,45.3,9,25,36,27,34,79.4,12,54,18,9,5,14,17
SAC,1,2014-10-29,2014,Home,GSW,L,77,95,24,78,30.8,3,18,16.7,26,35,74.3,15,50,13,11,3,26,26,33,75,44,6,27,22.2,23,32,71.9,7,44,21,12,8,22,32
SAC,2,2014-10-31,2014,Home,POR,W,103,94,34,81,42,4,10,40,31,35,88.6,14,49,14,6,2,10,24,34,83,41,9,26,34.6,17,19,89.5,10,38,20,5,8,10,26
SAC,3,2014-11-02,2014,Away,LAC,W,98,92,34,68,50,3,10,30,27,33,81.8,9,46,21,4,11,19,22,33,88,37.5,9,31,29,17,21,81,11,35,23,10,7,8,25
SAC,4,2014-11-03,2014,Away,DEN,W,110,105,34,81,42,2,9,22.2,40,47,85.1,14,50,21,8,5,15,28,36,93,38.7,5,24,20.8,28,33,84.8,15,42,22,4,7,15,35
SAC,5,2014-11-05,2014,Home,DEN,W,131,109,42,76,55.3,8,20,40,39,50,78,9,40,21,8,3,13,30,37,82,45.1,9,28,32.1,26,31,83.9,7,32,24,4,5,14,37
SAC,6,2014-11-07,2014,Away,PHO,W,114,112,39,91,42.9,3,16,18.8,33,39,84.6,13,60,16,6,4,15,27,42,98,42.9,10,31,32.3,18,25,72,9,42,19,7,7,12,33
SAC,7,2014-11-09,2014,Away,OKC,L,93,101,36,80,45,6,24,25,15,22,68.2,9,37,23,11,2,10,24,36,78,46.2,6,18,33.3,23,27,85.2,11,40,16,5,6,14,22
SAC,8,2014-11-11,2014,Away,DAL,L,98,106,32,72,44.4,9,19,47.4,25,32,78.1,12,43,17,5,1,20,32,38,80,47.5,10,27,37,20,24,83.3,9,33,23,8,8,11,29
SAC,9,2014-11-13,2014,Away,MEM,L,110,111,37,77,48.1,7,13,53.8,29,34,85.3,13,44,12,6,5,14,26,39,77,50.6,6,9,66.7,27,34,79.4,8,30,24,9,4,9,25
SAC,10,2014-11-15,2014,Home,SAS,W,94,91,37,86,43,0,12,0,20,24,83.3,8,42,19,5,6,9,18,34,80,42.5,7,24,29.2,16,18,88.9,7,38,24,6,8,14,25
SAC,11,2014-11-18,2014,Home,NOP,L,100,106,38,86,44.2,4,11,36.4,20,29,69,17,52,23,3,2,15,15,39,79,49.4,9,24,37.5,19,24,79.2,4,32,21,6,6,6,25
SAC,12,2014-11-20,2014,Home,CHI,W,103,88,38,74,51.4,4,6,66.7,23,27,85.2,7,40,26,5,4,13,21,36,84,42.9,5,19,26.3,11,16,68.8,13,42,23,6,4,14,26
SAC,13,2014-11-22,2014,Away,MIN,W,113,101,40,81,49.4,8,26,30.8,25,30,83.3,14,50,24,4,2,18,19,37,90,41.1,6,17,35.3,21,27,77.8,15,37,23,10,7,10,24
SAC,14,2014-11-25,2014,Away,NOP,W,99,89,37,77,48.1,5,14,35.7,20,24,83.3,7,38,16,9,4,9,22,33,79,41.8,3,17,17.6,20,29,69,14,40,15,3,6,10,23
SAC,15,2014-11-26,2014,Away,HOU,L,89,102,31,71,43.7,5,16,31.3,22,28,78.6,10,48,16,2,8,20,19,42,94,44.7,12,35,34.3,6,15,40,13,41,26,13,5,4,25
SAC,16,2014-11-28,2014,Away,SAS,L,104,112,38,75,50.7,6,10,60,22,26,84.6,8,46,22,4,4,14,20,42,82,51.2,12,24,50,16,20,80,4,33,29,8,9,6,19
SAC,17,2014-11-30,2014,Home,MEM,L,85,97,33,70,47.1,1,11,9.1,18,27,66.7,11,42,16,7,4,23,25,38,79,48.1,3,13,23.1,18,28,64.3,10,35,25,13,4,13,27
SAC,18,2014-12-02,2014,Home,TOR,L,109,117,39,75,52,3,10,30,28,37,75.7,13,34,28,5,3,15,23,44,88,50,10,23,43.5,19,21,90.5,13,35,22,8,3,13,29
SAC,19,2014-12-05,2014,Home,IND,W,102,101,36,83,43.4,2,10,20,28,40,70,11,49,16,6,2,14,24,36,96,37.5,6,26,23.1,23,29,79.3,9,43,18,10,5,8,33
SAC,20,2014-12-06,2014,Home,ORL,L,96,105,35,79,44.3,4,15,26.7,22,28,78.6,9,35,22,5,2,11,16,42,83,50.6,9,26,34.6,12,14,85.7,10,40,26,4,5,10,25
SAC,21,2014-12-08,2014,Home,UTA,W,101,92,35,74,47.3,3,8,37.5,28,36,77.8,10,45,18,8,2,16,24,32,79,40.5,3,17,17.6,25,37,67.6,11,35,20,7,7,13,26
SAC,22,2014-12-09,2014,Away,LAL,L,95,98,32,70,45.7,7,15,46.7,24,37,64.9,9,48,20,3,3,16,25,38,96,39.6,5,25,20,17,25,68,14,45,27,9,6,5,23
SAC,23,2014-12-11,2014,Home,HOU,L,109,113,39,84,46.4,8,18,44.4,23,34,67.6,11,44,22,8,4,21,23,38,95,40,15,44,34.1,22,31,71,14,42,18,13,3,14,27
SAC,24,2014-12-13,2014,Home,DET,L,90,95,33,93,35.5,11,29,37.9,13,19,68.4,22,55,21,4,7,16,18,35,79,44.3,6,20,30,19,23,82.6,8,43,22,10,9,13,18
SAC,25,2014-12-16,2014,Home,OKC,L,92,104,36,84,42.9,5,18,27.8,15,17,88.2,13,48,21,7,3,17,21,41,87,47.1,6,20,30,16,24,66.7,12,41,18,9,9,10,20
SAC,26,2014-12-18,2014,Home,MIL,L,107,108,38,67,56.7,6,14,42.9,25,33,75.8,4,35,24,5,0,21,23,37,75,49.3,13,23,56.5,21,27,77.8,5,27,24,7,2,16,26
SAC,27,2014-12-21,2014,Home,LAL,W,108,101,38,79,48.1,7,23,30.4,25,36,69.4,10,44,15,8,7,14,25,33,87,37.9,10,26,38.5,25,30,83.3,18,47,14,8,2,16,29
SAC,28,2014-12-22,2014,Away,GSW,L,108,128,43,90,47.8,8,17,47.1,14,21,66.7,9,39,31,5,5,13,17,49,91,53.8,9,25,36,21,24,87.5,10,45,36,9,6,12,19
SAC,29,2014-12-26,2014,Home,PHO,L,106,115,41,93,44.1,7,20,35,17,24,70.8,18,48,18,8,2,12,15,46,94,48.9,14,33,42.4,9,12,75,16,46,25,6,11,14,17
SAC,30,2014-12-27,2014,Home,NYK,W,135,129,49,89,55.1,8,16,50,29,33,87.9,10,39,23,9,7,17,27,48,97,49.5,6,20,30,27,32,84.4,16,43,30,10,10,15,29
SAC,31,2014-12-29,2014,Away,BRK,L,99,107,37,76,48.7,9,20,45,16,20,80,11,44,22,5,3,21,26,36,80,45,8,21,38.1,27,39,69.2,14,40,20,12,3,9,18
SAC,32,2014-12-31,2014,Away,BOS,L,84,106,32,87,36.8,2,15,13.3,18,28,64.3,11,46,12,9,5,16,17,44,94,46.8,5,21,23.8,13,15,86.7,9,49,32,9,7,11,23
SAC,33,2015-01-01,2014,Away,MIN,W,110,107,40,74,54.1,5,12,41.7,25,29,86.2,10,42,23,7,7,20,26,42,91,46.2,7,24,29.2,16,22,72.7,15,38,22,12,6,14,24
SAC,34,2015-01-04,2014,Away,DET,L,95,114,32,75,42.7,3,15,20,28,36,77.8,5,41,18,9,4,15,15,45,91,49.5,12,31,38.7,12,16,75,8,49,21,8,3,13,27
SAC,35,2015-01-07,2014,Home,OKC,W,104,83,36,92,39.1,10,19,52.6,22,28,78.6,13,52,18,12,4,16,17,29,89,32.6,9,30,30,16,23,69.6,15,54,16,7,13,24,25
SAC,36,2015-01-09,2014,Home,DEN,L,108,118,42,86,48.8,6,19,31.6,18,24,75,12,38,19,5,6,14,17,47,85,55.3,5,17,29.4,19,28,67.9,10,39,27,10,6,11,25
SAC,37,2015-01-11,2014,Home,CLE,W,103,84,42,86,48.8,6,17,35.3,13,17,76.5,7,45,20,8,4,4,11,33,78,42.3,11,32,34.4,7,12,58.3,6,41,18,2,6,14,18
SAC,38,2015-01-13,2014,Home,DAL,L,104,108,38,86,44.2,1,18,5.6,27,34,79.4,12,59,22,7,2,20,26,43,100,43,6,24,25,16,23,69.6,12,44,23,12,4,10,25
SAC,39,2015-01-16,2014,Home,MIA,L,83,95,32,75,42.7,7,16,43.8,12,14,85.7,6,35,20,3,1,15,20,35,74,47.3,8,17,47.1,17,21,81,6,38,26,9,6,9,15
SAC,40,2015-01-17,2014,Home,LAC,L,108,117,41,89,46.1,5,18,27.8,21,26,80.8,22,54,18,3,2,17,25,44,92,47.8,9,28,32.1,20,31,64.5,11,34,24,7,6,5,22
SAC,41,2015-01-19,2014,Away,POR,L,94,98,34,76,44.7,4,12,33.3,22,30,73.3,11,53,13,8,5,21,22,35,88,39.8,11,36,30.6,17,26,65.4,9,35,21,16,3,13,21
SAC,42,2015-01-21,2014,Home,BRK,L,100,103,39,84,46.4,5,18,27.8,17,24,70.8,10,42,22,5,2,14,19,37,79,46.8,5,20,25,24,30,80,10,43,22,7,6,14,24
SAC,43,2015-01-23,2014,Away,GSW,L,101,126,34,82,41.5,4,17,23.5,29,34,85.3,11,43,19,12,3,19,17,45,94,47.9,17,40,42.5,19,22,86.4,12,46,32,13,8,17,22
SAC,44,2015-01-28,2014,Away,TOR,L,102,119,35,73,47.9,7,17,41.2,25,29,86.2,6,31,17,6,4,17,18,43,84,51.2,17,34,50,16,19,84.2,11,39,29,12,4,16,24
SAC,45,2015-01-30,2014,Away,CLE,L,90,101,30,84,35.7,3,18,16.7,27,32,84.4,14,50,15,10,3,16,19,38,80,47.5,11,31,35.5,14,22,63.6,7,44,22,11,5,17,24
SAC,46,2015-01-31,2014,Away,IND,W,99,94,34,80,42.5,5,15,33.3,26,29,89.7,9,46,16,8,1,12,27,33,80,41.3,5,25,20,23,25,92,9,40,22,8,5,14,22
SAC,47,2015-02-03,2014,Home,GSW,L,96,121,35,79,44.3,7,16,43.8,19,24,79.2,6,34,17,7,4,18,21,46,91,50.5,10,23,43.5,19,26,73.1,14,49,33,13,5,11,23
SAC,48,2015-02-05,2014,Home,DAL,L,78,101,29,79,36.7,3,21,14.3,17,22,77.3,7,49,13,5,8,17,18,41,96,42.7,12,34,35.3,7,10,70,8,48,25,9,7,9,19
SAC,49,2015-02-07,2014,Away,UTA,L,90,102,32,82,39,3,13,23.1,23,33,69.7,14,40,15,3,5,12,19,43,86,50,5,19,26.3,11,17,64.7,14,43,21,6,6,9,28
SAC,50,2015-02-08,2014,Home,PHO,W,85,83,34,75,45.3,4,12,33.3,13,21,61.9,4,43,20,1,5,15,17,33,91,36.3,5,28,17.9,12,17,70.6,11,43,17,9,4,10,25
SAC,51,2015-02-10,2014,Away,CHI,L,86,104,35,75,46.7,2,12,16.7,14,27,51.9,13,45,23,3,3,13,15,42,80,52.5,7,20,35,13,15,86.7,5,33,26,8,3,7,21
SAC,52,2015-02-11,2014,Away,MIL,L,103,111,36,84,42.9,8,22,36.4,23,30,76.7,16,48,24,7,5,18,23,39,80,48.8,7,15,46.7,26,32,81.3,10,45,23,11,5,14,24
SAC,53,2015-02-20,2014,Home,BOS,W,109,101,40,83,48.2,8,22,36.4,21,26,80.8,17,57,26,6,5,24,19,40,100,40,6,22,27.3,15,26,57.7,19,40,24,14,3,11,23
SAC,54,2015-02-21,2014,Away,LAC,L,99,126,30,88,34.1,4,16,25,35,46,76.1,14,55,18,4,7,17,17,46,95,48.4,14,35,40,20,28,71.4,11,54,31,9,11,11,29
SAC,55,2015-02-25,2014,Home,MEM,W,102,90,39,80,48.8,6,16,37.5,18,25,72,13,47,24,10,6,20,18,34,84,40.5,4,16,25,18,23,78.3,14,38,22,12,5,17,21
SAC,56,2015-02-27,2014,Home,SAS,L,96,107,38,79,48.1,1,4,25,19,23,82.6,7,47,15,3,2,17,28,35,88,39.8,8,23,34.8,29,32,90.6,10,42,18,8,7,5,16
SAC,57,2015-03-01,2014,Home,POR,L,99,110,39,86,45.3,3,12,25,18,23,78.3,7,33,24,8,2,12,18,41,83,49.4,10,24,41.7,18,20,90,11,43,19,5,3,17,20
SAC,58,2015-03-03,2014,Away,NYK,W,124,86,41,83,49.4,10,18,55.6,32,37,86.5,8,46,26,9,2,14,20,30,82,36.6,4,22,18.2,22,30,73.3,9,38,16,8,9,15,27
SAC,59,2015-03-04,2014,Away,SAS,L,85,112,29,78,37.2,3,9,33.3,24,34,70.6,8,35,15,14,4,17,13,45,85,52.9,10,23,43.5,12,16,75,8,44,23,13,10,17,23
SAC,60,2015-03-06,2014,Away,ORL,L,114,119,38,85,44.7,10,27,37,28,38,73.7,19,43,18,6,6,14,16,48,85,56.5,13,24,54.2,10,12,83.3,8,37,29,10,5,10,24
SAC,61,2015-03-07,2014,Away,MIA,L,109,114,40,88,45.5,10,25,40,19,24,79.2,12,46,26,7,4,20,29,41,80,51.3,7,24,29.2,25,33,75.8,4,34,23,13,8,13,21
SAC,62,2015-03-09,2014,Away,ATL,L,105,130,39,81,48.1,8,20,40,19,20,95,16,40,21,10,2,16,12,53,88,60.2,20,36,55.6,4,7,57.1,10,33,42,8,6,13,18
SAC,63,2015-03-11,2014,Away,CHO,W,113,106,40,85,47.1,8,20,40,25,30,83.3,7,43,25,4,3,12,21,42,93,45.2,6,18,33.3,16,26,61.5,10,44,28,5,12,11,24
SAC,64,2015-03-13,2014,Away,PHI,L,107,114,35,87,40.2,4,14,28.6,33,40,82.5,16,50,22,9,4,17,20,45,95,47.4,9,32,28.1,15,23,65.2,14,46,30,11,9,15,29
SAC,65,2015-03-14,2014,Away,WAS,L,97,113,35,77,45.5,6,19,31.6,21,28,75,11,36,24,4,3,16,17,43,81,53.1,13,26,50,14,17,82.4,9,41,28,8,6,13,25
SAC,66,2015-03-16,2014,Home,ATL,L,103,110,38,81,46.9,7,20,35,20,25,80,9,45,23,7,5,20,29,38,84,45.2,12,31,38.7,22,30,73.3,9,39,25,11,5,12,24
SAC,67,2015-03-18,2014,Home,LAC,L,105,116,38,79,48.1,3,17,17.6,26,32,81.3,9,44,18,7,0,10,18,45,88,51.1,17,37,45.9,9,13,69.2,8,36,27,5,6,11,23
SAC,68,2015-03-20,2014,Home,CHO,W,101,91,37,78,47.4,9,21,42.9,18,25,72,11,48,21,4,3,21,17,36,91,39.6,6,18,33.3,13,16,81.3,7,36,16,10,3,13,18
SAC,69,2015-03-22,2014,Home,WAS,W,109,86,40,79,50.6,8,17,47.1,21,23,91.3,4,34,24,12,2,16,17,35,87,40.2,3,17,17.6,13,18,72.2,16,44,21,7,3,16,18
SAC,70,2015-03-24,2014,Home,PHI,W,107,106,35,97,36.1,7,20,35,30,38,78.9,20,50,21,10,9,10,20,40,81,49.4,13,28,46.4,13,21,61.9,7,44,18,6,11,20,29
SAC,71,2015-03-25,2014,Away,PHO,W,108,99,40,81,49.4,8,21,38.1,20,23,87,8,43,27,8,3,19,24,38,87,43.7,6,25,24,17,26,65.4,14,46,16,10,6,18,19
SAC,72,2015-03-27,2014,Away,NOP,L,88,102,35,79,44.3,7,15,46.7,11,18,61.1,10,37,14,5,4,11,14,43,84,51.2,9,20,45,7,12,58.3,12,47,25,5,9,12,16
SAC,73,2015-03-30,2014,Away,MEM,L,83,97,33,81,40.7,5,16,31.3,12,20,60,12,41,16,4,3,12,19,38,83,45.8,8,23,34.8,13,17,76.5,14,45,23,7,11,13,21
SAC,74,2015-04-01,2014,Away,HOU,L,111,115,48,96,50,7,14,50,8,16,50,20,57,30,9,9,21,22,41,89,46.1,18,40,45,15,25,60,14,42,24,14,13,17,17
SAC,75,2015-04-03,2014,Home,NOP,L,95,101,37,78,47.4,6,17,35.3,15,25,60,6,38,21,4,6,9,26,34,87,39.1,14,29,48.3,19,28,67.9,16,50,20,4,5,12,20
SAC,76,2015-04-05,2014,Home,UTA,L,95,101,38,79,48.1,5,15,33.3,14,24,58.3,11,43,20,13,3,20,20,40,87,46,8,24,33.3,13,18,72.2,14,47,18,11,6,18,24
SAC,77,2015-04-07,2014,Home,MIN,W,116,111,42,80,52.5,9,24,37.5,23,34,67.6,13,49,25,5,7,14,17,45,93,48.4,6,19,31.6,15,21,71.4,9,36,29,6,4,10,24
SAC,78,2015-04-08,2014,Away,UTA,L,91,103,33,75,44,7,16,43.8,18,28,64.3,7,31,19,9,1,9,17,36,74,48.6,13,31,41.9,18,25,72,13,47,23,5,8,16,22
SAC,79,2015-04-10,2014,Away,OKC,L,103,116,37,81,45.7,9,24,37.5,20,28,71.4,14,50,19,4,6,16,23,44,97,45.4,10,31,32.3,18,24,75,16,47,21,8,4,6,22
SAC,80,2015-04-12,2014,Away,DEN,L,111,122,38,74,51.4,5,18,27.8,30,42,71.4,6,32,28,13,0,20,21,45,82,54.9,9,26,34.6,23,30,76.7,10,42,32,15,1,18,29
SAC,81,2015-04-13,2014,Home,LAL,W,102,92,35,72,48.6,4,16,25,28,36,77.8,5,41,22,4,6,10,14,40,96,41.7,4,15,26.7,8,13,61.5,17,49,19,8,3,11,26
SAC,82,2015-04-15,2014,Away,LAL,W,122,99,46,84,54.8,8,17,47.1,22,41,53.7,6,42,30,10,4,10,16,36,94,38.3,7,24,29.2,20,25,80,16,46,22,6,8,14,28
SAS,1,2014-10-28,2014,Home,DAL,W,101,100,37,70,52.9,14,28,50,13,16,81.3,9,38,23,5,3,20,20,38,78,48.7,8,21,38.1,16,19,84.2,9,33,17,9,3,10,20
SAS,2,2014-10-31,2014,Away,PHO,L,89,94,32,78,41,8,25,32,17,23,73.9,5,45,20,3,3,12,25,35,87,40.2,2,18,11.1,22,26,84.6,12,50,15,2,5,7,21
SAS,3,2014-11-05,2014,Home,ATL,W,94,92,31,69,44.9,5,17,29.4,27,38,71.1,11,50,25,7,9,19,15,38,92,41.3,8,25,32,8,11,72.7,10,37,26,14,5,13,25
SAS,4,2014-11-06,2014,Away,HOU,L,81,98,31,90,34.4,2,20,10,17,19,89.5,12,41,17,12,1,14,24,34,72,47.2,10,27,37,20,33,60.6,8,44,18,7,6,21,20
SAS,5,2014-11-08,2014,Home,NOP,L,99,100,36,80,45,5,18,27.8,22,29,75.9,17,49,15,4,7,18,17,40,85,47.1,8,21,38.1,12,14,85.7,6,30,22,11,9,11,20
SAS,6,2014-11-10,2014,Away,LAC,W,89,85,33,83,39.8,2,19,10.5,21,27,77.8,10,39,20,11,4,8,17,33,74,44.6,5,22,22.7,14,17,82.4,8,44,26,6,8,15,20
SAS,7,2014-11-11,2014,Away,GSW,W,113,100,46,93,49.5,10,25,40,11,15,73.3,8,36,28,9,1,8,19,38,70,54.3,7,20,35,17,20,85,1,38,23,5,4,19,16
SAS,8,2014-11-14,2014,Away,LAL,W,93,80,33,80,41.3,10,23,43.5,17,20,85,7,44,28,9,2,10,23,28,75,37.3,2,12,16.7,22,31,71,11,46,17,6,5,13,13
SAS,9,2014-11-15,2014,Away,SAC,L,91,94,34,80,42.5,7,24,29.2,16,18,88.9,7,38,24,6,8,14,25,37,86,43,0,12,0,20,24,83.3,8,42,19,5,6,9,18
SAS,10,2014-11-17,2014,Home,PHI,W,100,75,36,81,44.4,10,26,38.5,18,21,85.7,6,52,27,9,8,17,17,27,83,32.5,4,26,15.4,17,24,70.8,5,39,15,11,4,13,18
SAS,11,2014-11-19,2014,Away,CLE,W,92,90,35,74,47.3,5,16,31.3,17,25,68,10,42,26,11,4,15,20,37,83,44.6,7,18,38.9,9,13,69.2,10,38,23,7,5,16,21
SAS,12,2014-11-21,2014,Away,MIN,W,121,92,46,84,54.8,13,21,61.9,16,18,88.9,14,53,26,6,11,20,22,37,90,41.1,4,13,30.8,14,22,63.6,11,34,16,12,3,11,17
